日期,开盘,最高,最低,收盘,成交量,成交额
2023-11-15,0.962,0.976,0.962,0.974,174799183,169656337
2023-11-16,0.974,0.976,0.971,0.973,20950661,20381037
2023-11-17,0.951,0.953,0.947,0.948,10998449,10431264
2023-11-20,0.967,0.972,0.963,0.97,11652839,11304846
2023-11-21,0.97,0.971,0.964,0.964,9711447,9404077
2023-11-22,0.959,0.962,0.956,0.957,7896126,7564114
2023-11-23,0.955,0.957,0.95,0.954,3953492,3772017
2023-11-24,0.956,0.957,0.954,0.957,7211288,6891633
2023-11-27,0.957,0.961,0.957,0.957,6232249,5979500
2023-11-28,0.951,0.954,0.951,0.953,14939726,14225741
2023-11-29,0.952,0.955,0.949,0.951,3691819,3508529
2023-11-30,0.948,0.948,0.942,0.947,10200788,9633421
2023-12-01,0.949,0.954,0.949,0.953,10011264,9533436
2023-12-04,0.958,0.958,0.955,0.955,6394254,6118603
2023-12-05,0.953,0.953,0.943,0.945,4544810,4293099
2023-12-06,0.934,0.934,0.927,0.933,5926464,5517918
2023-12-07,0.911,0.911,0.906,0.908,7079394,6426309
2023-12-08,0.908,0.913,0.904,0.913,8465535,7690163
2023-12-11,0.915,0.928,0.915,0.927,0,0
2023-12-12,0.922,0.922,0.918,0.922,0,0
2023-12-13,0.9,0.904,0.896,0.898,0,0
2023-12-14,0.915,0.917,0.914,0.916,0,0
2023-12-15,0.942,0.95,0.942,0.95,9974291,9440744
2023-12-18,0.95,0.954,0.943,0.954,0,0
2023-12-19,0.958,0.959,0.954,0.955,12271506,11726932
2023-12-20,0.964,0.967,0.964,0.967,7811941,7540027
2023-12-21,0.95,0.964,0.948,0.964,9337200,8921326
2023-12-22,0.969,0.969,0.962,0.968,9251964,8950544
2023-12-25,0.966,0.968,0.962,0.962,4662313,4492859
2023-12-26,0.962,0.968,0.962,0.967,4690202,4528754
2023-12-27,0.977,0.987,0.976,0.987,11255537,11056359
2023-12-28,0.983,0.983,0.974,0.976,7054108,6897584
2023-12-29,0.959,0.959,0.954,0.958,6450301,6173423
2024-01-02,0.961,0.963,0.951,0.962,9298001,8916243
2024-01-03,0.961,0.962,0.957,0.958,4411602,4234778
2024-01-04,0.968,0.975,0.968,0.974,9320701,9058023
2024-01-05,0.954,0.965,0.949,0.955,11429300,10897630
2024-01-08,0.959,0.959,0.943,0.946,10118700,9618750
2024-01-09,0.939,0.946,0.939,0.946,6683400,6314362
2024-01-10,0.944,0.945,0.931,0.94,3569603,3351909
2024-01-11,0.926,0.932,0.926,0.932,7565600,7025702
2024-01-12,0.932,0.936,0.929,0.932,13850214,12891658
2024-01-15,0.932,0.94,0.932,0.94,8119300,7611505
2024-01-16,0.934,0.94,0.934,0.938,9423869,8833779
2024-01-17,0.914,0.93,0.906,0.909,26315324,23954860
2024-01-18,0.9,0.909,0.897,0.902,8310758,7473783
2024-01-19,0.899,0.903,0.897,0.9,5619226,5052362
2024-01-22,0.899,0.9,0.896,0.9,7065802,6342523
2024-01-23,0.904,0.91,0.903,0.907,19905700,18029889
2024-01-24,0.907,0.907,0.903,0.905,10878100,9833616
2024-01-25,0.917,0.918,0.911,0.916,10028713,9154455
2024-01-26,0.928,0.936,0.924,0.932,23659001,22048296
2024-01-29,0.946,0.946,0.933,0.936,17044801,15970237
2024-01-30,0.935,0.936,0.931,0.935,9332300,8716733
2024-01-31,0.95,0.956,0.949,0.952,18689112,17774450
2024-02-01,0.93,0.931,0.923,0.929,10603837,9844458
2024-02-02,0.922,0.927,0.921,0.925,10761300,9950074
2024-02-05,0.914,0.918,0.911,0.912,7516000,6855692
2024-02-06,0.908,0.91,0.905,0.907,9371202,8489636
