日期,开盘,最高,最低,收盘,成交量,成交额
2022-01-04,1.539,1.542,1.489,1.504,238557704,358789646
2022-01-05,1.5,1.504,1.434,1.442,298382201,433838415
2022-01-06,1.432,1.444,1.41,1.433,195157917,278759413
2022-01-07,1.434,1.453,1.413,1.418,209206484,298863066
2022-01-10,1.409,1.413,1.38,1.401,210622601,294389550
2022-01-11,1.396,1.399,1.368,1.37,196299306,271241739
2022-01-12,1.377,1.4,1.371,1.393,166765341,230817958
2022-01-13,1.393,1.395,1.366,1.367,215650901,296478514
2022-01-14,1.356,1.403,1.355,1.389,217761360,302625474
2022-01-17,1.39,1.425,1.39,1.421,187087300,264629229
2022-01-18,1.419,1.457,1.413,1.433,202071900,290869980
2022-01-19,1.426,1.435,1.406,1.412,123862360,175597434
2022-01-20,1.411,1.426,1.394,1.395,166625000,234803037
2022-01-21,1.39,1.396,1.368,1.37,190198827,262686480
2022-01-24,1.368,1.396,1.366,1.394,136016100,188189574
2022-01-25,1.385,1.399,1.357,1.358,176710900,243715502
2022-01-26,1.357,1.381,1.35,1.37,153275360,209155017
2022-01-27,1.366,1.373,1.318,1.321,205426739,275795785
2022-01-28,1.325,1.332,1.293,1.294,165447981,216792854
2022-02-07,1.315,1.339,1.297,1.302,141534394,186225696
2022-02-08,1.3,1.3,1.244,1.264,186833900,236163618
2022-02-09,1.26,1.277,1.244,1.276,159946100,201870925
2022-02-10,1.281,1.29,1.268,1.276,180339400,230591264
2022-02-11,1.27,1.282,1.25,1.257,195734900,248222652
2022-02-14,1.244,1.263,1.227,1.243,146192400,181967339
2022-02-15,1.247,1.295,1.245,1.293,237121178,302267844
2022-02-16,1.299,1.305,1.28,1.284,142703400,184004098
2022-02-17,1.276,1.31,1.275,1.294,235324784,304858633
2022-02-18,1.281,1.292,1.278,1.284,132531200,170046899
2022-02-21,1.281,1.289,1.273,1.276,112962600,144432952
2022-02-22,1.271,1.288,1.247,1.283,201848009,256315575
2022-02-23,1.282,1.36,1.281,1.36,349368830,466047536
2022-02-24,1.36,1.369,1.323,1.347,383094053,515712719
2022-02-25,1.37,1.381,1.35,1.356,274165655,374180291
2022-02-28,1.356,1.374,1.349,1.364,220694700,300692880
2022-03-01,1.363,1.371,1.355,1.366,163609700,222909292
2022-03-02,1.357,1.357,1.333,1.344,182256300,244548906
2022-03-03,1.352,1.357,1.314,1.315,229841659,305374358
2022-03-04,1.302,1.355,1.3,1.327,271120047,361680127
2022-03-07,1.316,1.321,1.267,1.271,257438988,331607549
2022-03-08,1.271,1.306,1.25,1.274,324571400,416176468
2022-03-09,1.285,1.31,1.235,1.295,415966979,533563065
2022-03-10,1.33,1.338,1.295,1.297,506186599,663100817
2022-03-11,1.272,1.3,1.262,1.3,306756523,393596403
2022-03-14,1.28,1.289,1.253,1.255,233758268,297411325
2022-03-15,1.234,1.274,1.211,1.212,341588507,422590420
2022-03-16,1.235,1.276,1.192,1.274,471391958,581430731
2022-03-17,1.297,1.32,1.288,1.293,470561078,613116320
2022-03-18,1.286,1.295,1.269,1.282,368054312,471582269
2022-03-21,1.282,1.3,1.275,1.293,232740064,299691042
2022-03-22,1.283,1.293,1.266,1.272,210550500,269151473
2022-03-23,1.275,1.278,1.257,1.27,206496200,261855733
2022-03-24,1.258,1.26,1.232,1.236,268367732,333052636
2022-03-25,1.246,1.26,1.223,1.223,273760607,339131898
2022-03-28,1.207,1.22,1.201,1.208,238689027,288299251
2022-03-29,1.208,1.216,1.176,1.178,312473240,372685483
2022-03-30,1.185,1.203,1.182,1.201,301632453,360091595
2022-03-31,1.196,1.196,1.169,1.174,237204500,279508170
2022-04-01,1.161,1.187,1.158,1.173,233775200,274014942
2022-04-06,1.169,1.169,1.126,1.138,424720717,483155892
2022-04-07,1.127,1.142,1.111,1.111,285847980,320802410
2022-04-08,1.113,1.129,1.092,1.113,348751823,387658066
2022-04-11,1.099,1.1,1.047,1.051,344186831,368286630
2022-04-12,1.045,1.062,1.031,1.06,340097206,357117429
2022-04-13,1.052,1.054,1.03,1.031,323170500,337505384
2022-04-14,1.039,1.066,1.021,1.058,440222900,459454274
2022-04-15,1.037,1.067,1.03,1.056,373325700,393327846
2022-04-18,1.05,1.098,1.047,1.097,428009900,462472618
2022-04-19,1.093,1.098,1.068,1.07,270842754,292007510
2022-04-20,1.071,1.082,1.053,1.058,271919400,290308472
2022-04-21,1.05,1.076,1.031,1.035,305145300,322094256
2022-04-22,1.025,1.041,1.004,1.008,316556739,322702557
2022-04-25,0.986,0.991,0.933,0.934,351567322,340803041
2022-04-26,0.934,0.949,0.905,0.907,279132600,259795387
2022-04-27,0.892,0.973,0.892,0.966,492245281,458243563
2022-04-28,0.958,0.971,0.943,0.957,382204456,365089287
2022-04-29,0.97,1.0,0.955,0.993,342370018,333872416
2022-05-05,0.988,1.016,0.976,0.999,284099283,284713394
2022-05-06,0.968,0.988,0.966,0.972,278240286,271042624
2022-05-09,0.964,0.978,0.957,0.964,161481186,156079904
2022-05-10,0.949,1.014,0.946,0.997,350720515,348021206
2022-05-11,0.998,1.059,0.995,1.035,520206332,539334926
2022-05-12,1.028,1.059,1.026,1.046,417628134,435355524
2022-05-13,1.051,1.055,1.032,1.043,260831869,271747147
2022-05-16,1.05,1.06,1.025,1.028,205447332,213421281
2022-05-17,1.026,1.069,1.024,1.068,336135491,354636843
2022-05-18,1.07,1.082,1.065,1.072,276098806,296193281
2022-05-19,1.051,1.089,1.05,1.087,331570890,356537062
2022-05-20,1.087,1.099,1.073,1.092,248542590,270128861
2022-05-23,1.095,1.102,1.08,1.1,220150915,240459927
2022-05-24,1.095,1.109,1.052,1.054,362700100,392216780
2022-05-25,1.05,1.07,1.045,1.054,208317700,219723998
2022-05-26,1.054,1.057,1.027,1.046,280986700,293192451
2022-05-27,1.054,1.068,1.033,1.04,198833000,209156268
2022-05-30,1.045,1.062,1.032,1.054,199969400,209497421
2022-05-31,1.049,1.077,1.031,1.077,316458208,333061480
2022-06-01,1.07,1.087,1.066,1.075,220036300,236689765
2022-06-02,1.071,1.124,1.069,1.122,390552002,430930534
2022-06-06,1.123,1.154,1.114,1.153,263029885,299922551
2022-06-07,1.15,1.15,1.121,1.131,345390114,391539199
2022-06-08,1.125,1.141,1.107,1.126,281469061,316288514
2022-06-09,1.12,1.123,1.082,1.088,318008222,349912776
2022-06-10,1.076,1.109,1.073,1.108,275629724,301838991
2022-06-13,1.093,1.105,1.081,1.094,271343500,296521493
2022-06-14,1.081,1.082,1.037,1.069,426681648,451014675
2022-06-15,1.068,1.099,1.065,1.081,384973603,418027351
2022-06-16,1.081,1.116,1.079,1.099,375507152,414102109
2022-06-17,1.086,1.097,1.071,1.095,323956134,352146754
2022-06-20,1.1,1.127,1.093,1.11,472578890,524477979
2022-06-21,1.109,1.11,1.085,1.096,344338890,377750080
2022-06-22,1.097,1.1,1.06,1.061,401774105,432452898
2022-06-23,1.061,1.088,1.059,1.087,312990801,336510890
2022-06-24,1.088,1.113,1.083,1.104,394253554,433489965
2022-06-27,1.108,1.129,1.108,1.117,365584815,409189853
2022-06-28,1.118,1.167,1.096,1.166,693354910,783449384
2022-06-29,1.16,1.184,1.139,1.142,656586835,765976141
2022-06-30,1.144,1.175,1.14,1.167,506664841,586754851
2022-07-01,1.167,1.181,1.155,1.168,398935527,465587512
2022-07-04,1.143,1.143,1.111,1.126,645186800,723992100
2022-07-05,1.12,1.139,1.105,1.123,437270900,491118207
2022-07-06,1.121,1.169,1.12,1.141,626723557,719849732
2022-07-07,1.14,1.148,1.12,1.136,335415324,379760316
2022-07-08,1.143,1.168,1.141,1.146,416591221,480892430
2022-07-11,1.135,1.136,1.105,1.112,348585318,389303588
2022-07-12,1.112,1.118,1.073,1.074,400847398,436509750
2022-07-13,1.074,1.081,1.05,1.061,326301322,346676157
2022-07-14,1.057,1.083,1.052,1.072,310862324,333549629
2022-07-15,1.07,1.096,1.067,1.071,340062448,367972740
2022-07-18,1.069,1.077,1.045,1.071,293990878,311088023
2022-07-19,1.07,1.074,1.05,1.061,286903100,304133070
2022-07-20,1.069,1.086,1.069,1.076,273431501,295060726
2022-07-21,1.073,1.117,1.066,1.097,446125767,492186524
2022-07-22,1.105,1.109,1.077,1.085,250970867,273571143
2022-07-25,1.08,1.094,1.068,1.071,214969930,231829744
2022-07-26,1.068,1.076,1.057,1.075,241081600,257439602
2022-07-27,1.074,1.075,1.061,1.065,189203255,202005274
2022-07-28,1.074,1.102,1.074,1.091,407994590,444713112
2022-07-29,1.088,1.09,1.061,1.061,306243949,328470707
2022-08-01,1.051,1.077,1.032,1.077,309308346,327604098
2022-08-02,1.061,1.093,1.051,1.07,375483208,403542678
2022-08-03,1.075,1.131,1.071,1.109,695117922,766692475
2022-08-04,1.113,1.137,1.11,1.128,404568286,454974848
2022-08-05,1.132,1.213,1.125,1.21,897031873,1058633327
2022-08-08,1.224,1.224,1.183,1.201,626156301,750500908
2022-08-09,1.183,1.21,1.161,1.207,779450945,918417109
2022-08-10,1.185,1.22,1.179,1.192,631474265,760815314
2022-08-11,1.196,1.222,1.196,1.211,526638086,636977644
2022-08-12,1.202,1.214,1.182,1.183,335074191,401777867
2022-08-15,1.178,1.193,1.172,1.176,284704523,335607807
2022-08-16,1.173,1.185,1.16,1.165,377051941,441377574
2022-08-17,1.161,1.173,1.151,1.168,354965200,412491334
2022-08-18,1.167,1.191,1.157,1.185,546225726,643023688
2022-08-19,1.18,1.206,1.153,1.154,379654273,446554524
2022-08-22,1.148,1.161,1.136,1.155,280175960,322672109
2022-08-23,1.15,1.161,1.142,1.145,211067379,242627739
2022-08-24,1.146,1.149,1.091,1.092,541893781,601346396
2022-08-25,1.095,1.101,1.072,1.088,318502300,345437266
2022-08-26,1.09,1.094,1.067,1.071,415842000,448198025
2022-08-29,1.053,1.082,1.051,1.073,275077600,295160137
2022-08-30,1.072,1.091,1.07,1.079,278810974,301030769
2022-08-31,1.075,1.084,1.056,1.066,326502224,348647716
2022-09-01,1.069,1.086,1.052,1.055,341676591,365885116
2022-09-02,1.058,1.076,1.052,1.069,302495641,322527876
2022-09-05,1.064,1.071,1.043,1.059,313475741,331997172
2022-09-06,1.062,1.072,1.055,1.071,297239041,316218834
2022-09-07,1.075,1.108,1.073,1.095,448103397,490160103
2022-09-08,1.093,1.098,1.084,1.084,209872000,228534991
2022-09-09,1.086,1.088,1.068,1.08,234492600,252096148
2022-09-13,1.082,1.098,1.076,1.079,203439600,220636230
2022-09-14,1.063,1.085,1.06,1.082,269418034,289066693
2022-09-15,1.084,1.086,1.033,1.046,428890900,452067478
2022-09-16,1.04,1.06,1.035,1.036,347490900,364542202
2022-09-19,1.034,1.048,1.012,1.015,255579408,262695940
2022-09-20,1.019,1.025,1.003,1.01,254168400,257122057
2022-09-21,1.005,1.007,0.985,0.99,307952517,305533740
2022-09-22,0.983,0.997,0.979,0.984,206273500,203863305
2022-09-23,0.984,0.989,0.954,0.959,293094982,283477416
2022-09-26,0.952,0.974,0.95,0.961,246034101,236957166
2022-09-27,0.963,0.981,0.959,0.98,240453746,233805884
2022-09-28,0.978,0.978,0.952,0.953,224410846,216472881
2022-09-29,0.962,0.97,0.949,0.955,194515616,186412116
2022-09-30,0.95,0.957,0.929,0.931,216667860,204464623
2022-10-10,0.924,0.924,0.861,0.864,434831962,384399800
2022-10-11,0.86,0.866,0.848,0.854,284608400,243383617
2022-10-12,0.85,0.887,0.841,0.885,417885339,359134553
2022-10-13,0.88,0.898,0.873,0.882,300187400,266661686
2022-10-14,0.894,0.908,0.88,0.905,366125465,328416779
2022-10-17,0.898,0.929,0.892,0.926,365803917,335216544
2022-10-18,0.93,0.932,0.911,0.918,217044271,199248280
2022-10-19,0.914,0.926,0.91,0.911,227420900,208388988
2022-10-20,0.905,0.964,0.903,0.954,575647578,539064936
2022-10-21,0.942,0.952,0.925,0.94,448060145,419337762
2022-10-24,0.936,0.966,0.931,0.937,381800959,363388063
2022-10-25,0.93,0.949,0.922,0.933,301003600,281535694
2022-10-26,0.931,0.969,0.923,0.963,354824200,337736824
2022-10-27,0.959,0.985,0.951,0.965,338418301,326786368
2022-10-28,0.956,0.988,0.945,0.949,416348426,403410724
2022-10-31,0.944,0.977,0.936,0.969,373074169,360606032
2022-11-01,0.969,0.984,0.959,0.98,341989197,332157224
2022-11-02,0.978,0.997,0.972,0.985,332824518,328590589
2022-11-03,0.975,1.019,0.971,1.016,388326037,389667729
2022-11-04,1.013,1.031,1.005,1.028,388413562,395046602
2022-11-07,1.026,1.037,1.01,1.014,329099853,336245529
2022-11-08,1.015,1.02,0.993,0.999,365779070,365881176
2022-11-09,1.0,1.006,0.99,0.992,228014419,227318349
2022-11-10,0.983,0.996,0.962,0.964,358869200,350180664
2022-11-11,0.999,1.013,0.973,0.974,426703601,423307584
2022-11-14,0.976,0.998,0.966,0.984,338361834,333087087
2022-11-15,0.979,1.049,0.979,1.048,725401636,741470257
2022-11-16,1.048,1.05,1.027,1.033,422053060,438009871
2022-11-17,1.025,1.055,1.003,1.05,585862796,600561615
2022-11-18,1.04,1.058,1.019,1.023,482845752,500540412
2022-11-21,1.013,1.028,1.006,1.015,342382600,347104848
2022-11-22,1.014,1.028,1.0,1.004,318109100,322433240
2022-11-23,1.002,1.009,0.979,0.999,304561900,302750286
2022-11-24,1.0,1.007,0.986,0.988,254501000,252754703
2022-11-25,0.987,1.007,0.98,0.982,311095200,308163204
2022-11-28,0.964,0.975,0.958,0.968,362812342,350818177
2022-11-29,0.968,0.989,0.962,0.984,360369901,351788591
2022-11-30,0.984,0.99,0.972,0.979,295807251,289729904
2022-12-01,0.995,1.007,0.99,0.992,405455324,404952710
2022-12-02,0.987,1.0,0.985,0.985,259972524,257679873
2022-12-05,0.992,0.996,0.98,0.993,329094736,325257806
2022-12-06,0.991,1.023,0.989,1.012,544837940,549735693
2022-12-07,1.008,1.009,1.0,1.002,308349565,309664724
2022-12-08,1.003,1.004,0.986,0.987,308759152,306505901
2022-12-09,0.988,1.006,0.988,0.997,682432694,681276401
2022-12-12,0.998,1.027,0.99,1.018,487969730,493439702
2022-12-13,1.012,1.015,1.0,1.002,306203363,308044317
2022-12-14,1.036,1.04,0.999,1.001,618021958,628439298
2022-12-15,0.996,1.026,0.99,1.015,497573160,505218977
2022-12-16,1.006,1.007,0.99,0.994,434508700,432544384
2022-12-19,0.99,0.996,0.964,0.967,358261037,350820987
2022-12-20,0.961,0.979,0.961,0.969,282291387,273990824
