日期,开盘,最高,最低,收盘,成交量,成交额
2023-04-04,1.012,1.025,1.012,1.025,246224700,251111594
2023-04-06,1.015,1.015,1.012,1.013,18430600,18667143
2023-04-07,1.017,1.02,1.017,1.018,11803400,12021575
2023-04-10,1.018,1.021,1.018,1.02,2494100,2544584
2023-04-11,1.02,1.023,1.02,1.022,5132600,5245347
2023-04-12,1.022,1.022,1.02,1.021,2458000,2509949
2023-04-13,1.014,1.018,1.014,1.017,2815300,2861039
2023-04-14,1.021,1.027,1.021,1.024,5677900,5817549
2023-04-17,1.029,1.03,1.027,1.027,3385500,3483541
2023-04-18,1.027,1.033,1.027,1.033,3729900,3844442
2023-04-19,1.033,1.033,1.03,1.031,1662000,1712855
2023-04-20,1.031,1.032,1.03,1.03,2317200,2389693
2023-04-21,1.026,1.028,1.026,1.027,2721600,2794594
2023-04-24,1.027,1.028,1.024,1.025,1108700,1138418
2023-04-25,1.029,1.03,1.028,1.03,4839500,4979782
2023-04-26,1.026,1.026,1.022,1.023,10639800,10889945
2023-04-27,1.014,1.018,1.014,1.016,7136300,7248985
2023-04-28,1.029,1.032,1.029,1.029,6909100,7115387
2023-05-04,1.021,1.021,1.016,1.02,1983700,2021045
2023-05-05,1.019,1.019,1.015,1.017,2738500,2782404
2023-05-08,1.027,1.033,1.027,1.032,1046100,1077955
2023-05-09,1.032,1.033,1.032,1.033,436600,450605
2023-05-10,1.033,1.033,1.028,1.03,942600,970746
2023-05-11,1.036,1.04,1.036,1.036,5025400,5212178
2023-05-12,1.036,1.038,1.036,1.037,715100,741167
2023-05-15,1.035,1.039,1.034,1.038,2048100,2123869
2023-05-16,1.037,1.038,1.037,1.038,2150600,2231630
2023-05-17,1.038,1.04,1.038,1.039,1402500,1456720
2023-05-18,1.05,1.052,1.049,1.052,2036400,2139382
2023-05-19,1.065,1.072,1.065,1.068,2428600,2599398
2023-05-22,1.064,1.064,1.06,1.063,6102600,6486209
2023-05-23,1.068,1.072,1.068,1.068,4799600,5133281
2023-05-24,1.064,1.064,1.056,1.056,2164500,2287794
2023-05-25,1.056,1.06,1.054,1.06,3722400,3929699
2023-05-26,1.06,1.061,1.056,1.06,8243500,8723148
2023-05-29,1.073,1.079,1.073,1.079,3894700,4192815
2023-05-30,1.078,1.083,1.076,1.081,1188300,1283519
2023-05-31,1.079,1.08,1.074,1.075,2144700,2311749
2023-06-01,1.075,1.078,1.072,1.078,4013400,4309415
2023-06-02,1.083,1.086,1.08,1.083,4285700,4636532
2023-06-05,1.094,1.101,1.094,1.101,4146200,4554784
2023-06-06,1.1,1.1,1.097,1.098,3760400,4131895
2023-06-07,1.104,1.106,1.1,1.104,2163900,2388917
2023-06-08,1.101,1.103,1.098,1.1,2434800,2680788
2023-06-09,1.104,1.105,1.103,1.104,684500,755863
2023-06-12,1.107,1.114,1.107,1.114,3349000,3721400
2023-06-13,1.121,1.128,1.121,1.128,9173200,10321706
2023-06-14,1.134,1.135,1.129,1.13,4037600,4564475
2023-06-15,1.131,1.135,1.129,1.13,6895500,7809392
2023-06-16,1.138,1.142,1.137,1.137,10420100,11869001
2023-06-19,1.136,1.142,1.134,1.141,2274000,2590775
2023-06-20,1.142,1.143,1.14,1.14,1356400,1547604
2023-06-21,1.142,1.144,1.141,1.142,2205400,2518877
2023-06-26,1.142,1.142,1.135,1.14,3065400,3483107
2023-06-27,1.138,1.143,1.132,1.136,13593400,15434660
2023-06-28,1.144,1.147,1.141,1.145,3787400,4336200
