日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,1.08,1.081,1.081,1.076,176174,95061728.0,0.47,0.75,0.008,0.19
2022-01-05,1.065,1.059,1.066,1.058,222765,118143631.0,0.74,-2.04,-0.022,0.24
2022-01-06,1.03,1.03,1.036,1.024,360627,185911550.0,1.13,-2.74,-0.029,0.38
2022-01-07,1.036,1.038,1.038,1.033,172726,89415607.0,0.49,0.78,0.008,0.18
2022-01-10,1.022,1.028,1.029,1.019,227468,116407524.0,0.96,-0.96,-0.01,0.24
2022-01-11,1.025,1.02,1.025,1.019,267524,136706442.0,0.58,-0.78,-0.008,0.28
2022-01-12,1.032,1.038,1.039,1.032,218919,113410233.0,0.69,1.76,0.018,0.23
2022-01-14,1.01,1.015,1.016,1.007,1256441,126977793.0,0.87,-2.22,-0.023,1.33
2022-01-17,1.015,1.014,1.017,1.012,844954,85681333.0,0.49,-0.1,-0.001,0.89
2022-01-18,1.015,1.008,1.015,1.005,1227079,123867339.0,0.99,-0.59,-0.006,1.3
2022-01-19,0.99,0.986,0.995,0.982,1632153,161228736.0,1.29,-2.18,-0.022,1.72
2022-01-20,0.981,0.989,0.99,0.979,1266580,124668997.0,1.12,0.3,0.003,1.34
2022-01-21,0.964,0.96,0.969,0.955,2160243,207732080.0,1.42,-2.93,-0.029,2.28
2022-01-24,0.948,0.951,0.953,0.944,1440315,136339736.0,0.94,-0.94,-0.009,1.52
2022-01-25,0.938,0.93,0.943,0.925,2844069,265073903.0,1.89,-2.21,-0.021,3.0
2022-01-26,0.922,0.925,0.926,0.921,2169992,200515988.0,0.54,-0.54,-0.005,2.29
2022-01-27,0.912,0.905,0.917,0.903,2571776,233661353.0,1.51,-2.16,-0.02,2.72
2022-01-28,0.917,0.919,0.924,0.915,2475485,227565967.0,0.99,1.55,0.014,2.62
2022-02-07,0.948,0.956,0.957,0.945,2143715,203752782.0,1.31,4.03,0.037,2.26
2022-02-08,0.95,0.95,0.951,0.946,1190957,112928585.0,0.52,-0.63,-0.006,1.26
2022-02-09,0.96,0.966,0.967,0.96,1234131,118814160.0,0.74,1.68,0.016,1.3
2022-02-10,0.98,0.98,0.981,0.975,1328652,129956854.0,0.62,1.45,0.014,1.4
2022-02-11,0.958,0.952,0.959,0.949,1778864,169668468.0,1.02,-2.86,-0.028,1.88
2022-02-14,0.931,0.933,0.935,0.93,1566211,145936506.0,0.53,-2.0,-0.019,1.65
2022-02-15,0.932,0.933,0.936,0.93,1485429,138578388.0,0.64,0.0,0.0,1.57
2022-02-16,0.948,0.949,0.952,0.947,1592830,151229068.0,0.54,1.71,0.016,1.68
2022-02-17,0.948,0.942,0.949,0.939,1502979,141965089.0,1.05,-0.74,-0.007,1.59
2022-02-18,0.921,0.933,0.934,0.92,2022836,187810390.0,1.49,-0.96,-0.009,2.14
2022-02-21,0.92,0.931,0.934,0.918,1619460,149458709.0,1.71,-0.21,-0.002,1.71
2022-02-22,0.902,0.893,0.911,0.89,3634680,325842048.0,2.26,-4.08,-0.038,3.84
2022-02-23,0.905,0.908,0.91,0.902,1720732,156003350.0,0.9,1.68,0.015,1.82
2022-02-24,0.875,0.857,0.876,0.854,5359796,464416848.0,2.42,-5.62,-0.051,5.66
2022-02-25,0.895,0.894,0.898,0.889,4690200,419073488.0,1.05,4.32,0.037,4.95
2022-02-28,0.9,0.896,0.9,0.89,2430265,217527949.0,1.12,0.22,0.002,2.57
2022-03-01,0.914,0.919,0.92,0.913,2251117,206222389.0,0.78,2.57,0.023,2.38
2022-03-02,0.906,0.905,0.91,0.902,1371753,124257126.0,0.87,-1.52,-0.014,1.45
2022-03-03,0.918,0.92,0.92,0.915,1324199,121485124.0,0.55,1.66,0.015,1.4
