日期,开盘,最高,最低,收盘,成交量,成交额
2022-01-04,0.955,0.955,0.936,0.937,10992000,10376783
2022-01-05,0.937,0.937,0.923,0.925,11976600,11108973
2022-01-06,0.925,0.925,0.902,0.908,10980100,9975335
2022-01-07,0.909,0.92,0.906,0.907,10227901,9371678
2022-01-10,0.907,0.921,0.904,0.921,10333100,9446262
2022-01-11,0.918,0.921,0.907,0.913,11282400,10265960
2022-01-12,0.913,0.932,0.908,0.932,20475402,18945693
2022-01-13,0.932,0.937,0.915,0.916,12079600,11191809
2022-01-14,0.91,0.948,0.91,0.941,21823000,20316632
2022-01-17,0.94,0.947,0.932,0.936,22901976,21506667
2022-01-18,0.932,0.932,0.902,0.906,25180400,22912084
2022-01-19,0.906,0.906,0.892,0.894,16486200,14806144
2022-01-20,0.898,0.902,0.884,0.889,18600604,16551886
2022-01-21,0.889,0.889,0.851,0.853,29567100,25361957
2022-01-24,0.853,0.853,0.842,0.848,10668566,9032338
2022-01-25,0.848,0.854,0.819,0.819,16273104,13576429
2022-01-26,0.818,0.833,0.809,0.817,15290900,12490229
2022-01-27,0.82,0.82,0.798,0.798,12577900,10120546
2022-01-28,0.803,0.806,0.792,0.796,6165500,4931224
2022-02-07,0.802,0.808,0.8,0.803,10745000,8645797
2022-02-08,0.801,0.805,0.789,0.805,11039603,8779077
2022-02-09,0.804,0.811,0.795,0.811,12832701,10332554
2022-02-10,0.812,0.815,0.805,0.808,10224600,8274571
2022-02-11,0.808,0.808,0.778,0.78,13758600,10808770
2022-02-14,0.77,0.784,0.77,0.779,11451103,8922307
2022-02-15,0.779,0.807,0.778,0.805,16532201,13231934
2022-02-16,0.805,0.819,0.805,0.813,11532000,9388355
2022-02-17,0.802,0.815,0.802,0.81,8717400,7068109
2022-02-18,0.81,0.817,0.8,0.816,9450200,7676505
2022-02-21,0.816,0.823,0.813,0.818,10182200,8317635
2022-02-22,0.816,0.816,0.801,0.806,9405200,7559613
2022-02-23,0.808,0.819,0.808,0.817,10016000,8169448
2022-02-24,0.815,0.82,0.788,0.797,10094400,8190886
2022-02-25,0.793,0.83,0.793,0.83,16924900,13965810
2022-02-28,0.828,0.836,0.82,0.835,7876300,6536554
2022-03-01,0.836,0.837,0.825,0.83,9936600,8244059
2022-03-02,0.823,0.829,0.816,0.827,9644100,7956059
2022-03-03,0.83,0.833,0.821,0.821,7899200,6504184
2022-03-04,0.82,0.835,0.818,0.821,9125900,7549366
2022-03-07,0.821,0.821,0.793,0.797,8618000,6914029
2022-03-08,0.797,0.802,0.768,0.769,13210705,10315376
2022-03-09,0.774,0.774,0.725,0.747,10458100,7791940
2022-03-10,0.759,0.78,0.759,0.778,12690500,9812468
2022-03-11,0.778,0.815,0.765,0.813,15521700,12173093
2022-03-14,0.827,0.85,0.795,0.795,12597400,10234011
2022-03-15,0.782,0.8,0.748,0.768,10183800,7836927
2022-03-16,0.768,0.784,0.717,0.757,22711800,16751205
2022-03-17,0.754,0.796,0.752,0.78,16598102,12938785
2022-03-18,0.775,0.784,0.769,0.782,13965200,10861160
2022-03-21,0.782,0.793,0.774,0.785,11966900,9376687
2022-03-22,0.786,0.786,0.768,0.769,8727700,6725997
2022-03-23,0.771,0.789,0.768,0.783,10894400,8500220
2022-03-24,0.783,0.795,0.771,0.79,12635500,9909391
2022-03-25,0.79,0.79,0.769,0.77,10079800,7815737
2022-03-28,0.764,0.768,0.756,0.757,9772800,7437804
2022-03-29,0.762,0.773,0.761,0.763,13796300,10583201
2022-03-30,0.764,0.792,0.756,0.791,9405500,7289433
2022-03-31,0.786,0.799,0.784,0.786,10053600,7934140
2022-04-01,0.785,0.79,0.773,0.786,11766000,9226429
2022-04-06,0.785,0.791,0.78,0.784,5410600,4251808
2022-04-07,0.784,0.789,0.773,0.774,10446700,8120030
2022-04-08,0.773,0.773,0.758,0.765,11741300,8986364
2022-04-11,0.76,0.764,0.745,0.75,13571300,10197934
2022-04-12,0.75,0.774,0.749,0.771,8234800,6237650
2022-04-13,0.772,0.775,0.761,0.765,12481900,9608105
2022-04-14,0.767,0.786,0.767,0.78,14360800,11223166
2022-04-15,0.78,0.785,0.769,0.779,8330501,6482411
2022-04-18,0.778,0.779,0.765,0.778,15476300,12002003
2022-04-19,0.778,0.784,0.76,0.764,10045400,7715488
2022-04-20,0.764,0.766,0.746,0.75,15349600,11661481
2022-04-21,0.75,0.752,0.726,0.727,25406800,18796487
2022-04-22,0.723,0.736,0.715,0.729,11856400,8562981
2022-04-25,0.728,0.728,0.69,0.693,13895400,9919812
2022-04-26,0.693,0.716,0.693,0.698,15897600,11213212
2022-04-27,0.695,0.717,0.686,0.716,12025300,8417269
2022-04-28,0.71,0.713,0.699,0.704,20867200,14741501
