日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,3.236,3.154,3.242,3.14,1329408,420460016.0,3.17,-1.99,-0.064,1.1
2022-01-05,3.151,3.064,3.151,3.049,3326676,1024198000.0,3.23,-2.85,-0.09,2.76
2022-01-06,3.043,3.034,3.054,2.999,3940022,1191713456.0,1.8,-0.98,-0.03,3.27
2022-01-07,3.035,3.003,3.046,2.998,2532898,763631792.0,1.58,-1.02,-0.031,2.1
2022-01-10,3.0,2.998,3.018,2.958,2563940,766782192.0,2.0,-0.17,-0.005,2.12
2022-01-11,2.998,2.96,3.008,2.956,2460580,731615232.0,1.73,-1.27,-0.038,2.04
2022-01-12,2.984,3.035,3.039,2.984,3398322,1024275776.0,1.86,2.53,0.075,2.82
2022-01-13,3.042,2.99,3.043,2.988,2161757,650933056.0,1.81,-1.48,-0.045,1.79
2022-01-14,2.975,3.015,3.027,2.967,2101345,631548720.0,2.01,0.84,0.025,1.74
2022-01-17,3.0,3.068,3.075,3.0,1880369,574324704.0,2.49,1.76,0.053,1.56
2022-01-18,3.057,3.047,3.075,3.038,1633493,499162016.0,1.21,-0.68,-0.021,1.35
2022-01-19,3.036,2.985,3.047,2.958,3143886,940912464.0,2.92,-2.03,-0.062,2.61
2022-01-20,2.973,2.975,3.002,2.962,1806636,538084528.0,1.34,-0.34,-0.01,1.5
2022-01-21,2.957,2.941,2.973,2.927,2693107,792706576.0,1.55,-1.14,-0.034,2.23
2022-01-24,2.929,2.962,2.972,2.924,2375722,701816608.0,1.63,0.71,0.021,1.97
2022-01-25,2.94,2.881,2.961,2.881,2869779,838924816.0,2.7,-2.73,-0.081,2.38
2022-01-26,2.893,2.906,2.914,2.86,2292046,663438512.0,1.87,0.87,0.025,1.9
2022-01-27,2.889,2.815,2.904,2.813,4025788,1146566928.0,3.13,-3.13,-0.091,3.34
2022-01-28,2.848,2.819,2.869,2.794,3053074,866769776.0,2.66,0.14,0.004,2.53
2022-02-07,2.87,2.83,2.891,2.815,2575698,734467152.0,2.7,0.39,0.011,2.13
2022-02-08,2.826,2.758,2.826,2.697,4540175,1245274528.0,4.56,-2.54,-0.072,3.76
2022-02-09,2.749,2.791,2.797,2.729,2759428,763262240.0,2.47,1.2,0.033,2.29
2022-02-10,2.794,2.74,2.8,2.711,3709244,1016153808.0,3.19,-1.83,-0.051,3.07
2022-02-11,2.715,2.66,2.725,2.655,4349599,1171177440.0,2.55,-2.92,-0.08,3.6
