日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-14,0.975,0.992,0.995,0.975,1097864,108258485.756,2.02,0.0,0.0,90.42
2024-06-17,0.989,0.983,0.999,0.979,50581,5010510.501,2.02,-0.91,-0.009,4.17
2024-06-18,0.983,0.987,0.994,0.92,72581,7162675.625,7.53,0.41,0.004,5.98
2024-06-19,0.988,1.002,1.013,0.988,261891,26311773.588,2.53,1.52,0.015,21.57
2024-06-20,1.011,1.0,1.014,0.994,70988,7149237.152,2.0,-0.2,-0.002,5.85
2024-06-21,1.01,1.003,1.016,1.0,126546,12804838.956,1.6,0.3,0.003,10.42
2024-06-24,0.993,0.981,0.993,0.977,76576,7513366.293,1.6,-2.19,-0.022,6.31
2024-06-25,0.983,0.983,0.99,0.978,11948,1173183.682,1.22,0.2,0.002,0.98
2024-06-26,0.983,0.978,0.983,0.96,35896,3485462.799,2.34,-0.51,-0.005,2.96
2024-06-27,0.975,0.955,0.975,0.953,25295,2425441.193,2.25,-2.35,-0.023,2.08
2024-06-28,0.959,0.981,0.986,0.959,25404,2482642.101,2.83,2.72,0.026,2.09
2024-07-01,0.981,0.997,0.997,0.981,26165,2590639.423,1.63,1.63,0.016,2.16
2024-07-02,0.995,0.995,1.006,0.992,6294,625544.7,1.4,-0.2,-0.002,0.52
2024-07-03,0.986,0.998,0.998,0.986,6674,661498.83,1.21,0.3,0.003,0.55
2024-07-04,1.007,1.002,1.022,1.0,68333,6945426.819,2.2,0.4,0.004,5.63
2024-07-05,1.009,1.043,1.043,0.999,98304,10072744.257,4.39,4.09,0.041,8.1
2024-07-08,1.049,1.036,1.051,1.033,50872,5306171.508,1.73,-0.67,-0.007,4.19
2024-07-09,1.036,1.054,1.055,1.027,26982,2805860.498,2.7,1.74,0.018,2.22
2024-07-10,1.053,1.032,1.06,1.029,16020,1687887.091,2.94,-2.09,-0.022,1.32
2024-07-11,1.031,1.065,1.067,1.031,21968,2320649.651,3.49,3.2,0.033,1.81
2024-07-12,1.073,1.042,1.075,1.034,16646,1749389.9,3.85,-2.16,-0.023,1.37
2024-07-15,1.032,1.06,1.067,1.022,21425,2264547.195,4.32,1.73,0.018,1.76
2024-07-16,1.068,1.086,1.088,1.048,18289,1975692.911,3.77,2.45,0.026,1.51
2024-07-17,1.11,1.07,1.118,1.065,14061,1528377.9,4.88,-1.47,-0.016,1.16
2024-07-18,1.06,1.071,1.071,1.042,11197,1182848.2,2.71,0.09,0.001,0.92
2024-07-19,1.068,1.037,1.068,1.0,19299,1991127.8,6.35,-3.17,-0.034,1.59
2024-07-22,1.034,1.026,1.034,1.007,9496,966302.916,2.6,-1.06,-0.011,0.78
2024-07-23,1.021,0.984,1.028,0.981,32871,3289046.575,4.58,-4.09,-0.042,2.71
2024-07-24,0.986,0.988,0.994,0.981,21354,2111013.2,1.32,0.41,0.004,1.76
2024-07-25,0.979,0.938,0.98,0.935,31210,2948918.125,4.55,-5.06,-0.05,2.57
2024-07-26,0.937,0.951,0.957,0.937,12281,1168038.0,2.13,1.39,0.013,1.01
2024-07-29,0.959,0.964,0.976,0.955,4599,442579.223,2.21,1.37,0.013,0.38
2024-07-30,0.965,0.954,0.965,0.945,9702,921402.4,2.07,-1.04,-0.01,0.8
2024-07-31,0.962,0.987,0.988,0.962,10518,1024716.0,2.73,3.46,0.033,0.87
2024-08-01,0.996,0.994,1.016,0.985,19422,1933222.8,3.14,0.71,0.007,1.6
2024-08-02,0.994,0.982,0.994,0.969,34227,3342575.0,2.52,-1.21,-0.012,2.82
2024-08-05,0.97,0.954,0.973,0.949,8499,816562.7,2.44,-2.85,-0.028,0.7
2024-08-06,0.955,0.945,0.955,0.932,18762,1770267.9,2.41,-0.94,-0.009,1.55
2024-08-07,0.945,0.949,0.954,0.936,11350,1074943.5,1.9,0.42,0.004,0.93
2024-08-08,0.947,0.934,0.958,0.924,30688,2855572.6,3.58,-1.58,-0.015,2.53
2024-08-09,0.935,0.944,0.958,0.935,17535,1666408.4,2.46,1.07,0.01,1.44
2024-08-12,0.944,0.942,0.945,0.935,8923,839476.5,1.06,-0.21,-0.002,0.73
2024-08-13,0.951,0.952,0.96,0.941,9797,932032.5,2.02,1.06,0.01,0.81
2024-08-14,0.952,0.941,0.952,0.939,3029,285632.0,1.37,-1.16,-0.011,0.25
2024-08-15,0.941,0.947,0.947,0.93,14916,1401045.77,1.81,0.64,0.006,1.23
2024-08-16,0.941,0.938,0.958,0.932,10722,1009031.7,2.75,-0.95,-0.009,0.88
2024-08-19,0.947,0.972,0.982,0.947,28591,2779470.6,3.73,3.62,0.034,2.35
2024-08-20,0.972,0.955,0.983,0.95,13859,1326616.5,3.4,-1.75,-0.017,1.14
2024-08-21,0.957,0.975,0.982,0.953,60091,5871026.8,3.04,2.09,0.02,4.95
2024-08-22,0.977,0.964,0.978,0.961,30881,2981734.3,1.74,-1.13,-0.011,2.54
2024-08-23,0.95,0.959,0.965,0.945,18284,1741761.8,2.07,-0.52,-0.005,1.51
2024-08-26,0.964,0.958,0.972,0.948,22435,2144204.7,2.5,-0.1,-0.001,1.85
2024-08-27,0.95,0.938,0.955,0.932,34393,3232186.6,2.4,-2.09,-0.02,2.83
2024-08-28,0.943,0.929,0.951,0.924,18433,1720674.5,2.88,-0.96,-0.009,1.52
2024-08-29,0.929,0.931,0.934,0.917,13203,1226353.5,1.83,0.22,0.002,1.09
2024-08-30,0.931,0.917,0.931,0.91,20713,1899197.8,2.26,-1.5,-0.014,1.71
2024-09-02,0.917,0.892,0.917,0.883,37695,3360721.8,3.71,-2.73,-0.025,3.1
2024-09-03,0.894,0.886,0.894,0.881,9168,811527.4,1.46,-0.67,-0.006,0.76
2024-09-04,0.881,0.863,0.886,0.862,22532,1952397.205,2.71,-2.6,-0.023,1.86
2024-09-05,0.866,0.865,0.87,0.858,6966,600685.466,1.39,0.23,0.002,0.57
2024-09-06,0.862,0.865,0.875,0.862,7095,616263.9,1.5,0.0,0.0,0.58
2024-09-09,0.857,0.847,0.857,0.839,38175,3218986.406,2.08,-2.08,-0.018,3.14
2024-09-10,0.846,0.85,0.85,0.837,25663,2165339.5,1.53,0.35,0.003,2.11
2024-09-11,0.846,0.852,0.854,0.843,5071,429401.095,1.29,0.24,0.002,0.42
2024-09-12,0.85,0.851,0.855,0.845,5799,492912.5,1.17,-0.12,-0.001,0.48
2024-09-13,0.875,0.872,0.936,0.862,19732,1730760.001,8.7,2.47,0.021,1.63
2024-09-18,0.88,0.878,0.89,0.867,8659,763076.3,2.64,0.69,0.006,0.71
2024-09-19,0.878,0.889,0.892,0.858,17954,1580412.7,3.87,1.25,0.011,1.48
2024-09-20,0.891,0.919,0.919,0.89,43931,4001124.4,3.26,3.37,0.03,3.62
2024-09-23,0.937,0.923,0.937,0.912,31746,2938855.8,2.72,0.44,0.004,2.61
2024-09-24,0.922,0.941,0.945,0.921,41559,3880929.4,2.6,1.95,0.018,3.42
2024-09-25,0.951,0.957,0.983,0.93,37300,3611165.32,5.63,1.7,0.016,3.07
2024-09-26,0.957,0.975,0.975,0.952,24373,2352160.4,2.4,1.88,0.018,2.01
2024-09-27,0.977,0.992,1.0,0.957,25017,2454430.794,4.41,1.74,0.017,2.06
