日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,1.252,1.24,1.258,1.237,13376617,1662254656.0,1.66,-1.9,-0.024,3.95
2022-01-05,1.221,1.204,1.223,1.202,15050640,1820436032.0,1.69,-2.9,-0.036,4.44
2022-01-06,1.201,1.209,1.215,1.195,15651705,1883723200.0,1.66,0.42,0.005,4.62
2022-01-07,1.234,1.239,1.241,1.226,20161200,2486276752.0,1.24,2.48,0.03,5.95
2022-01-10,1.242,1.257,1.271,1.235,18718859,2355764064.0,2.91,1.45,0.018,5.53
2022-01-11,1.258,1.249,1.264,1.247,18587610,2335010160.0,1.35,-0.64,-0.008,5.49
2022-01-12,1.285,1.323,1.326,1.283,27921973,3640258688.0,3.44,5.92,0.074,8.24
2022-01-13,1.335,1.308,1.337,1.301,20809042,2737355200.0,2.72,-1.13,-0.015,6.14
2022-01-14,1.277,1.291,1.305,1.271,20688061,2663799200.0,2.6,-1.3,-0.017,6.11
2022-01-17,1.298,1.29,1.304,1.284,12688837,1637461360.0,1.55,-0.08,-0.001,3.75
2022-01-18,1.293,1.277,1.306,1.271,15969200,2059687824.0,2.71,-1.01,-0.013,4.71
2022-01-19,1.275,1.255,1.284,1.251,19115511,2419331712.0,2.58,-1.72,-0.022,5.64
2022-01-20,1.262,1.317,1.32,1.259,30759138,3996790336.0,4.86,4.94,0.062,9.08
2022-01-21,1.301,1.315,1.331,1.298,24604453,3232536144.0,2.51,-0.15,-0.002,7.26
2022-01-24,1.293,1.287,1.296,1.285,20253073,2610515344.0,0.84,-2.13,-0.028,5.98
2022-01-25,1.27,1.251,1.279,1.25,21153294,2672356288.0,2.25,-2.8,-0.036,6.24
2022-01-26,1.258,1.257,1.271,1.237,22764509,2861060016.0,2.72,0.48,0.006,6.72
2022-01-27,1.225,1.208,1.235,1.202,27096632,3298718752.0,2.63,-3.9,-0.049,8.0
2022-01-28,1.209,1.213,1.215,1.196,19678922,2373490048.0,1.57,0.41,0.005,5.81
2022-02-07,1.269,1.249,1.269,1.246,22703855,2844970336.0,1.9,2.97,0.036,6.7
2022-02-08,1.24,1.235,1.243,1.222,16823773,2073000560.0,1.68,-1.12,-0.014,4.97
2022-02-09,1.266,1.279,1.284,1.26,25062447,3194852896.0,1.94,3.56,0.044,7.4
2022-02-10,1.297,1.286,1.301,1.275,21059460,2708010032.0,2.03,0.55,0.007,6.22
2022-02-11,1.278,1.275,1.292,1.27,18848132,2415482896.0,1.71,-0.86,-0.011,5.56
2022-02-14,1.263,1.254,1.263,1.251,15211433,1909513376.0,0.94,-1.65,-0.021,4.49
2022-02-15,1.253,1.247,1.262,1.241,19612479,2454362896.0,1.67,-0.56,-0.007,5.79
2022-02-16,1.267,1.26,1.273,1.258,19388420,2453807200.0,1.2,1.04,0.013,5.72
2022-02-17,1.26,1.261,1.273,1.252,14701578,1858451648.0,1.67,0.08,0.001,4.34
2022-02-18,1.256,1.256,1.28,1.25,17530225,2226370896.0,2.38,-0.4,-0.005,5.17
2022-02-21,1.22,1.215,1.233,1.212,29241268,3572145248.0,1.67,-3.26,-0.041,8.63
2022-02-22,1.199,1.182,1.206,1.181,26688175,3183624352.0,2.06,-2.72,-0.033,7.88
2022-02-23,1.186,1.202,1.203,1.185,17476763,2090261456.0,1.52,1.69,0.02,5.16
2022-02-24,1.182,1.16,1.184,1.146,25793369,3010453424.0,3.16,-3.49,-0.042,7.61
2022-02-25,1.174,1.147,1.18,1.141,24605128,2854741344.0,3.36,-1.12,-0.013,7.26
2022-02-28,1.149,1.145,1.152,1.128,18815108,2142908752.0,2.09,-0.17,-0.002,5.55
2022-03-01,1.147,1.17,1.171,1.146,16507274,1906067776.0,2.18,2.18,0.025,4.87
2022-03-02,1.163,1.159,1.174,1.158,13067842,1524076720.0,1.37,-0.94,-0.011,3.86
2022-03-03,1.159,1.149,1.165,1.144,14136393,1623598096.0,1.81,-0.86,-0.01,4.17
2022-03-04,1.116,1.106,1.118,1.105,23628846,2630522624.0,1.13,-3.74,-0.043,6.97
2022-03-07,1.081,1.086,1.09,1.06,21207194,2285440848.0,2.71,-1.81,-0.02,6.26
2022-03-08,1.075,1.05,1.086,1.041,25303250,2694836064.0,4.14,-3.31,-0.036,7.47
2022-03-09,1.058,1.052,1.064,1.016,25995485,2707618080.0,4.57,0.19,0.002,7.67
2022-03-10,1.084,1.055,1.086,1.054,21052258,2251308416.0,3.04,0.29,0.003,6.21
2022-03-11,0.991,1.02,1.029,0.97,37745290,3755156112.0,5.59,-3.32,-0.035,11.14
2022-03-14,0.977,0.945,0.983,0.943,32835882,3175644224.0,3.92,-7.35,-0.075,9.69
2022-03-15,0.897,0.865,0.935,0.863,48906790,4387484416.0,7.62,-8.47,-0.08,14.44
2022-03-16,0.897,0.952,0.952,0.867,59231473,5387820544.0,9.83,10.06,0.087,17.48
2022-03-17,1.047,1.022,1.047,1.01,66811098,6889691904.0,3.89,7.35,0.07,19.72
2022-03-18,0.996,1.022,1.043,0.991,42871124,4339213824.0,5.09,0.0,0.0,12.65
2022-03-21,1.047,1.007,1.049,1.004,30981612,3163690352.0,4.4,-1.47,-0.015,9.15
2022-03-22,1.005,1.034,1.039,1.004,29548945,3017613888.0,3.48,2.68,0.027,8.72
2022-03-23,1.065,1.082,1.109,1.063,47036163,5121257984.0,4.45,4.64,0.048,13.88
2022-03-24,1.07,1.052,1.092,1.05,32288668,3478009248.0,3.88,-2.77,-0.03,9.53
2022-03-25,1.046,0.999,1.053,0.998,43749245,4467968768.0,5.23,-5.04,-0.053,12.91
2022-03-28,1.01,1.023,1.046,0.997,38164442,3916170096.0,4.9,2.4,0.024,11.27
2022-03-29,1.038,1.052,1.059,1.036,25380128,2663969680.0,2.25,2.83,0.029,7.49
2022-03-30,1.073,1.064,1.079,1.055,22942044,2448640464.0,2.28,1.14,0.012,6.77
2022-03-31,1.055,1.041,1.06,1.038,15636514,1635093440.0,2.07,-2.16,-0.023,4.62
2022-04-01,1.01,1.031,1.032,1.001,20010899,2035529312.0,2.98,-0.96,-0.01,5.91
2022-04-06,1.05,1.06,1.064,1.048,15149006,1602987744.0,1.55,2.81,0.029,4.47
2022-04-07,1.047,1.037,1.073,1.035,17498582,1841150640.0,3.58,-2.17,-0.023,5.17
2022-04-08,1.029,1.019,1.031,1.012,15811440,1612466128.0,1.83,-1.74,-0.018,4.67
2022-04-11,1.015,0.981,1.016,0.98,14543875,1450330512.0,3.53,-3.73,-0.038,4.29
2022-04-12,0.998,1.014,1.015,0.982,21491474,2150814720.0,3.36,3.36,0.033,6.34
2022-04-13,0.998,1.008,1.02,0.994,17042101,1717718352.0,2.56,-0.59,-0.006,5.03
2022-04-14,1.026,1.009,1.029,1.008,14176277,1440277168.0,2.08,0.1,0.001,4.18
2022-04-15,0.998,0.994,0.998,0.992,5051699,502105200.0,0.59,-1.49,-0.015,1.49
2022-04-18,0.981,0.983,0.989,0.981,6892785,678008272.0,0.8,-1.11,-0.011,2.03
2022-04-19,0.981,0.977,0.991,0.973,13504899,1324958976.0,1.83,-0.61,-0.006,3.99
2022-04-20,0.984,0.975,0.989,0.974,13785689,1352863360.0,1.54,-0.2,-0.002,4.07
2022-04-21,0.955,0.938,0.961,0.932,17834134,1687285408.0,2.97,-3.79,-0.037,5.26
2022-04-22,0.912,0.933,0.947,0.908,20158484,1872572800.0,4.16,-0.53,-0.005,5.95
2022-04-25,0.919,0.906,0.947,0.905,23358502,2162694064.0,4.5,-2.89,-0.027,6.9
2022-04-26,0.925,0.937,0.959,0.923,24501549,2306950096.0,3.97,3.42,0.031,7.23
2022-04-27,0.929,0.954,0.962,0.926,31702458,3011156224.0,3.84,1.81,0.017,9.36
2022-04-28,0.971,0.967,0.974,0.959,18157929,1752111312.0,1.57,1.36,0.013,5.36
2022-04-29,0.976,1.064,1.064,0.974,38930263,4015750560.0,9.31,10.03,0.097,11.49
2022-05-05,1.052,1.041,1.062,1.04,21218196,2226982832.0,2.07,-2.16,-0.023,6.26
2022-05-06,1.0,0.994,1.011,0.988,19584662,1959179280.0,2.21,-4.51,-0.047,5.78
