日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,2.252,2.278,2.282,2.251,1242697,361385072.0,1.39,1.88,0.042,2.12
2022-01-05,2.277,2.269,2.277,2.251,701525,203801195.0,1.14,-0.4,-0.009,1.2
2022-01-06,2.265,2.273,2.281,2.255,897727,261710121.0,1.15,0.18,0.004,1.53
2022-01-07,2.272,2.289,2.305,2.268,727560,213333837.0,1.63,0.7,0.016,1.24
2022-01-10,2.289,2.308,2.309,2.281,807304,237005126.0,1.22,0.83,0.019,1.38
2022-01-11,2.307,2.329,2.34,2.3,680464,201931038.0,1.73,0.91,0.021,1.16
2022-01-12,2.329,2.317,2.332,2.298,774546,228812927.0,1.46,-0.52,-0.012,1.32
2022-01-13,2.317,2.316,2.34,2.315,780524,231662358.0,1.08,-0.04,-0.001,1.33
2022-01-14,2.315,2.271,2.315,2.268,1094534,319212064.0,2.03,-1.94,-0.045,1.87
2022-01-17,2.271,2.274,2.295,2.264,822746,232787467.0,1.37,0.13,0.003,1.41
2022-01-18,2.274,2.304,2.312,2.268,527282,149910001.0,1.93,1.32,0.03,0.9
2022-01-19,2.304,2.321,2.339,2.304,1067506,307467200.0,1.52,0.74,0.017,1.82
2022-01-20,2.318,2.307,2.336,2.297,1183632,339574560.0,1.68,-0.6,-0.014,2.02
2022-01-21,2.307,2.304,2.312,2.287,694438,197990946.0,1.08,-0.13,-0.003,1.19
2022-01-24,2.302,2.29,2.303,2.271,592175,168394805.0,1.39,-0.61,-0.014,1.01
2022-01-25,2.287,2.211,2.287,2.21,1597719,446286080.0,3.36,-3.45,-0.079,2.73
2022-01-26,2.211,2.219,2.228,2.195,1240445,343083040.0,1.49,0.36,0.008,2.12
2022-01-27,2.219,2.201,2.232,2.2,919999,254737683.0,1.44,-0.81,-0.018,1.57
2022-01-28,2.202,2.193,2.213,2.171,1455888,399632352.0,1.91,-0.36,-0.008,2.49
2022-02-07,2.199,2.252,2.258,2.199,955122,266826407.0,2.69,2.69,0.059,1.63
2022-02-08,2.263,2.319,2.323,2.261,1225629,349112000.0,2.75,2.98,0.067,2.09
2022-02-09,2.319,2.325,2.344,2.318,1015882,292975232.0,1.12,0.26,0.006,1.74
2022-02-10,2.324,2.366,2.368,2.297,1437874,416937104.0,3.05,1.76,0.041,2.46
2022-02-11,2.365,2.369,2.401,2.355,1615328,474829584.0,1.94,0.13,0.003,2.76
2022-02-14,2.368,2.323,2.368,2.316,1156701,334343408.0,2.2,-1.94,-0.046,1.98
2022-02-15,2.322,2.304,2.323,2.294,861188,246354430.0,1.25,-0.82,-0.019,1.47
2022-02-16,2.304,2.333,2.338,2.304,759919,218883048.0,1.48,1.26,0.029,1.3
2022-02-17,2.332,2.319,2.332,2.307,971021,279415984.0,1.07,-0.6,-0.014,1.66
2022-02-18,2.315,2.372,2.374,2.307,1227240,357450592.0,2.89,2.29,0.053,2.1
2022-02-21,2.368,2.398,2.399,2.354,1155463,338433760.0,1.9,1.1,0.026,1.97
2022-02-22,2.381,2.387,2.39,2.356,935396,273648176.0,1.42,-0.46,-0.011,1.6
2022-02-23,2.384,2.356,2.384,2.337,831033,241717129.0,1.97,-1.3,-0.031,1.42
2022-02-24,2.352,2.331,2.356,2.302,1158642,333982160.0,2.29,-1.06,-0.025,1.98
2022-02-25,2.33,2.311,2.356,2.292,962049,276612480.0,2.75,-0.86,-0.02,1.64
2022-02-28,2.311,2.32,2.323,2.285,654959,187353801.0,1.64,0.39,0.009,1.12
2022-03-01,2.324,2.35,2.357,2.32,663202,191864488.0,1.59,1.29,0.03,1.13
2022-03-02,2.352,2.383,2.387,2.351,1400838,409975840.0,1.53,1.4,0.033,2.39
2022-03-03,2.385,2.418,2.425,2.385,1681635,499386304.0,1.68,1.47,0.035,2.87
2022-03-04,2.414,2.408,2.433,2.38,1115861,330429072.0,2.19,-0.41,-0.01,1.91
2022-03-07,2.421,2.388,2.434,2.375,1255670,370867952.0,2.45,-0.83,-0.02,2.14
2022-03-08,2.382,2.305,2.382,2.297,1341510,386860864.0,3.56,-3.48,-0.083,2.29
2022-03-09,2.306,2.248,2.331,2.191,2626871,740788368.0,6.07,-2.47,-0.057,4.49
2022-03-10,2.265,2.294,2.319,2.249,2074052,590208064.0,3.11,2.05,0.046,3.54
2022-03-11,2.288,2.314,2.318,2.237,839218,238318929.0,3.53,0.87,0.02,1.43
2022-03-14,2.308,2.275,2.343,2.272,1246834,356651088.0,3.07,-1.69,-0.039,2.13
2022-03-15,2.267,2.117,2.267,2.112,3420791,933454128.0,6.81,-6.95,-0.158,5.84
2022-03-16,2.12,2.176,2.184,2.046,2738197,733318784.0,6.52,2.79,0.059,4.68
2022-03-17,2.198,2.206,2.238,2.185,1370513,378095616.0,2.44,1.38,0.03,2.34
2022-03-18,2.206,2.276,2.282,2.198,1268437,355787504.0,3.81,3.17,0.07,2.17
2022-03-21,2.275,2.295,2.306,2.267,913094,259608329.0,1.71,0.83,0.019,1.56
2022-03-22,2.293,2.343,2.355,2.281,1346716,388568960.0,3.22,2.09,0.048,2.3
2022-03-23,2.341,2.339,2.353,2.308,1051964,303894048.0,1.92,-0.17,-0.004,1.8
2022-03-24,2.333,2.346,2.356,2.324,1025762,297424656.0,1.37,0.3,0.007,1.75
2022-03-25,2.345,2.347,2.375,2.335,1292778,375960112.0,1.71,0.04,0.001,2.21
2022-03-28,2.346,2.393,2.397,2.316,2305145,676216240.0,3.45,1.96,0.046,3.94
2022-03-29,2.39,2.411,2.413,2.372,1345784,397132432.0,1.71,0.75,0.018,2.3
2022-03-30,2.398,2.419,2.426,2.386,1076469,319005872.0,1.66,0.33,0.008,1.84
2022-03-31,2.418,2.458,2.484,2.418,2166701,653350576.0,2.73,1.61,0.039,3.7
2022-04-01,2.452,2.491,2.495,2.438,1209413,365883008.0,2.32,1.34,0.033,2.07
2022-04-06,2.489,2.536,2.542,2.477,1443128,442130256.0,2.61,1.81,0.045,2.46
2022-04-07,2.521,2.49,2.536,2.481,2087415,638769616.0,2.17,-1.81,-0.046,3.57
2022-04-08,2.486,2.525,2.526,2.456,1848475,563347904.0,2.81,1.41,0.035,3.16
2022-04-11,2.522,2.466,2.522,2.458,2533756,771250768.0,2.53,-2.34,-0.059,4.33
2022-04-12,2.463,2.456,2.49,2.431,1397579,421213104.0,2.39,-0.41,-0.01,2.39
2022-04-13,2.447,2.479,2.515,2.443,840998,255283569.0,2.93,0.94,0.023,1.44
2022-04-14,2.484,2.535,2.544,2.477,924358,283970896.0,2.7,2.26,0.056,1.58
2022-04-15,2.526,2.502,2.566,2.491,1124177,346550240.0,2.96,-1.3,-0.033,1.92
2022-04-18,2.486,2.438,2.49,2.427,1142622,343546832.0,2.52,-2.56,-0.064,1.95
2022-04-19,2.432,2.482,2.485,2.414,1050532,316634864.0,2.91,1.8,0.044,1.79
2022-04-20,2.466,2.395,2.472,2.378,1452606,431732528.0,3.79,-3.51,-0.087,2.48
2022-04-21,2.385,2.341,2.406,2.326,1654880,481824480.0,3.34,-2.25,-0.054,2.83
2022-04-22,2.332,2.371,2.377,2.304,1402015,408026592.0,3.12,1.28,0.03,2.39
2022-04-25,2.345,2.247,2.345,2.246,2237596,635732960.0,4.18,-5.23,-0.124,3.82
2022-04-26,2.247,2.208,2.274,2.199,2276881,633145232.0,3.34,-1.74,-0.039,3.89
2022-04-27,2.211,2.244,2.245,2.181,2200676,609292800.0,2.9,1.63,0.036,3.76
2022-04-28,2.242,2.29,2.295,2.234,1435094,404972304.0,2.72,2.05,0.046,2.45
2022-04-29,2.29,2.324,2.332,2.258,1483256,423207904.0,3.23,1.48,0.034,2.53
2022-05-05,2.323,2.313,2.332,2.293,926666,265651154.0,1.68,-0.47,-0.011,1.58
2022-05-06,2.275,2.238,2.281,2.229,1306035,365960912.0,2.25,-3.24,-0.075,2.23
2022-05-09,2.234,2.23,2.234,2.207,1202058,333820256.0,1.21,-0.36,-0.008,2.05
2022-05-10,2.23,2.233,2.234,2.172,1546432,426023744.0,2.78,0.13,0.003,2.64
2022-05-11,2.232,2.231,2.254,2.224,1047510,292617344.0,1.34,-0.09,-0.002,1.79
2022-05-12,2.231,2.219,2.241,2.196,1077044,298486464.0,2.02,-0.54,-0.012,1.84
2022-05-13,2.219,2.274,2.275,2.219,1298724,364637152.0,2.52,2.48,0.055,2.22
2022-05-16,2.302,2.318,2.325,2.275,1315313,375899888.0,2.2,1.93,0.044,2.25
2022-05-17,2.317,2.308,2.325,2.282,642637,183657461.0,1.86,-0.43,-0.01,1.1
